;1909-12-30_1
chambre;186.0
députes;2.0
législature;6.0
session;6.0
extraordinaire;9.0
compte;43.0
rendu;13.0
extenso;8.0
séance;51.0
lre;4.0
jeudi;5.0
décembre;57.0
sommaire;4.0
procès-verbal;17.0
excuse;6.0
suite;37.0
discussion;104.0
projet;134.0
loi;291.0
portant;27.0
fixation;6.0
budget;164.0
général;115.0
exer-;1.0
cice;1.0
commerce;252.0
industrie;108.0
incident;4.0
guernier;25.0
amiral;41.0
bienaimé;39.0
générale;37.0
bouttié;9.0
bail;13.0
dubois;24.0
trémoïlle;10.0
gailhard-;1.0
bancel;1.0
jean;25.0
dupuy;12.0
ministre;423.0
charles;30.0
chaumet;26.0
rappor-;1.0
teur;4.0
modeste;29.0
leroy;28.0
astier;24.0
ardèche;12.0
gus-;1.0
tave;1.0
dron;14.0
camille;19.0
krantz;9.0
paul;65.0
doumer;12.0
rap-;1.0
porteur;1.0
commission;123.0
vazeille;15.0
adoption;47.0
chapitre;81.0
chap;182.0
récompense;4.0
honorifiques;2.0
vieux;2.0
ouvrier;67.0
groussau;9.0
ecoles;6.0
nationale;39.0
art;123.0
métier;48.0
proposition;45.0
résolution;31.0
drelon;15.0
collègue;48.0
gabriel;12.0
baron;51.0
ghesquière;10.0
observation;28.0
chautard;18.0
groussier;22.0
delory;9.0
dejeante;11.0
modifié;20.0
communication;10.0
décret;47.0
désignant;5.0
commissaire;10.0
gouvernement;211.0
assister;13.0
finance;83.0
ouverture;30.0
exercice;97.0
crédit;135.0
provisoire;22.0
applicables;16.0
janvier;46.0
février;31.0
autorisation;15.0
percevoir;5.0
impôt;15.0
reve-;1.0
nu;1.0
public;41.0
sénat;41.0
annulation;18.0
règlement;12.0
ordre;54.0
jour;81.0
dépôt;27.0
intérieur;19.0
autorisant;10.0
caisse;19.0
régionales;2.0
maritime;20.0
recevoir;14.0
avance;13.0
etat;95.0
renvoi;8.0
messimy;9.0
rapport;82.0
relatif;17.0
constitution;7.0
cadre;7.0
effectif;9.0
armée;20.0
active;7.0
territoriale;7.0
infanterie;4.0
lebrun;8.0
cavalerie;3.0
bénazet;2.0
génie;4.0
présidence;4.0
eugène;18.0
étienne;1.0
vice-président;1.0
ouverte;6.0
edouard;7.0
néron;6.0
secrélaires;1.0
donne;37.0
lecture;22.0
duprocès-verbal;1.0
dola;1.0
hier;11.0
adopté;201.0
président;151.0
victor;17.0
fort;12.0
ceccaldi;8.0
marc;6.0
ville;28.0
nuault-duchesno-is;1.0
excusent;2.0
pouvoir;23.0
appelle;20.0
dit;61.0
reprendre;7.0
ministère;179.0
personnel;73.0
Monsieur;108.0
fin;23.0
dernier;44.0
consacrée;1.0
honneur;22.0
prendre;25.0
partie;52.0
confié;1.0
marine;94.0
demande;121.0
pardon;3.0
excuser;3.0
auprès;7.0
présont;1.0
retenu;1.0
conseil;52.0
supérieur;30.0
navigation;7.0
ailleurs;21.0
honorable;45.0
pris;35.0
soin;8.0
prévenir;1.0
intention;11.0
serais;8.0
devoir;11.0
rendre;13.0
invitation;2.0
veux;21.0
interrompre;4.0
répondrai;3.0
dois;8.0
expliquer;1.0
raison;31.0
déposé;16.0
tendant;10.0
rattacher;4.0
attribution;19.0
appartiennent;6.0
matière;18.0
marchand;41.0
novembre;13.0
voter;14.0
chambré;2.0
invite;6.0
centraliser;3.0
service;94.0
fut;8.0
renvoyée;5.0
avis;21.0
voulut;1.0
faire;120.0
entendre;15.0
question;136.0
fis;1.0
loug;1.0
exposé;6.0
parut;1.0
suffisant;15.0
permettre;14.0
prononcer;4.0
immédiatement;9.0
décida;2.0
unanimité;1.0
donner;77.0
défavorable;2.0
chargea;1.0
rédiger;1.0
sens;23.0
seconde;3.0
mission;4.0
principale;7.0
cause;20.0
retard;4.0
apporté;8.0
larédaction;1.0
donna;3.0
temps;32.0
mandat;1.0
groupement;2.0
susceptibles;5.0
formuler;3.0
propos;7.0
entendu;20.0
manifesté;2.0
désir;10.0
reçu;30.0
déclaration;67.0
inscrit;32.0
capitaine;3.0
long;5.0
cour;36.0
pilote;2.0
publié;1.0
comité;9.0
central;3.0
armateur;21.0
france;55.0
intéressé;24.0
pourrais;4.0
article;108.0
arrivé;6.0
point;65.0
restait;2.0
déposer;7.0
écrit;9.0
lorsqu;19.0
produit;48.0
pays;34.0
événement;3.0
préoccupa;1.0
titre;50.0
opinion;5.0
publique;74.0
parler;9.0
grève;2.0
menaçait;3.0
devenir;2.0
englober;1.0
catégorie;8.0
devais-je;1.0
moment;32.0
polémique;2.0
aliment;2.0
autant;16.0
redoutable;1.0
pouvait;16.0
suivi;2.0
sanction;7.0
effective;1.0
rouvrir;1.0
débat;11.0
commençait;1.0
apaiser;1.0
esprit;17.0
montrerai;1.0
prenaient;1.0
enfin;14.0
parti;5.0
nouvelle;54.0
cru;5.0
prends;3.0
responsabilité;12.0
acte;18.0
accompli;7.0
ajourné;3.0
prêt;8.0
discuter;4.0
fond;23.0
rattache;1.0
maintenu;3.0
permette;5.0
indiquer;10.0
thèse;1.0
couvert;1.0
explication;6.0
empiéter;2.0
droit;53.0
exposer;2.0
burs;1.0
idée;14.0
fasse;5.0
connaître;12.0
consulte;5.0
constate;11.0
vite;3.0
courant;12.0
opinon;1.0
nettement;7.0
marqués;1.0
grand;69.0
dis;22.0
petit;9.0
individuellement;1.0
citer;5.0
syndicat;3.0
maintien;4.0
actuelles;1.0
restitution;4.0
enlevées;3.0
faut;42.0
tenir;4.0
rattachement;7.0
contraire;10.0
manière;12.0
degré;4.0
collaborateur;3.0
uvre;22.0
simple;14.0
matelot;1.0
agent;24.0
semaine;5.0
démarche;3.0
réclament;3.0
ancien;29.0
octobre;11.0
attribuées;1.0
onxdit;1.0
communément;1.0
armement;21.0
français;108.0
marasme;1.0
moindre;3.0
intéresse;6.0
nécessité;7.0
adresser;6.0
voire;3.0
couramment;1.0
travaux;65.0
parfois;10.0
affaire;114.0
étranger;109.0
colonie;41.0
regarder;2.0
chose;32.0
pourrait;15.0
critique;4.0
administration;47.0
industriel;39.0
exigence;3.0
profession;11.0
obligé;12.0
vérité;11.0
souvent;8.0
secondaire;2.0
seraien;1.0
utilemen;1.0
détachées;1.0
qtl;1.0
accessoire;3.0
fonction;15.0
ètre;3.0
transférées;1.0
trouveraient;1.0
relation;7.0
directes;4.0
objet;18.0
essentiel;2.0
département;36.0
serait;35.0
expédient;2.0
exemple;11.0
enlever;2.0
liquidation;3.0
prime;21.0
construction;45.0
transférer;2.0
liquide;4.0
ordonnanc;1.0
connaîtrait;1.0
spécialement;7.0
rédaction;6.0
cahier;1.0
charge;19.0
cünventions;1.0
compagnie;145.0
navigatibn;1.0
reste;22.0
important;4.0
intéressant;7.0
devront;5.0
nécessairement;1.0
rester;6.0
affectes;1.0
détiennent;1.0
police;5.0
sanitaire;1.0
synthèse;1.0
pourra;37.0
jamais;17.0
intégrav;1.0
véritable;4.0
mal;12.0
souffrent;1.0
réside;1.0
questione;1.0
pilotage;2.0
enseignement;157.0
relèvent;2.0
arrivent;2.0
hais;1.0
récrimination;1.0
crois;35.0
discernée;1.0
celfte-ci;1.0
imaginent;1.0
dépendant;4.0
suffisamment;7.0
défendus;2.0
bénéficié;1.0
donné;29.0
législation;9.0
constituaient;1.0
compensation;5.0
imposée;3.0
postérieurement;2.0
créé;10.0
devaient;6.0
attendre;7.0
protecteur;1.0
naturel;13.0
auraient;8.0
créées;1.0
imposé;1.0
lourdement;1.0
ai-je;3.0
pensée;6.0
rectifierez;1.0
nécessaire;41.0
semble;6.0
dégager;3.0
texte;22.0
discours;9.0
vraiment;6.0
apparue;1.0
trouve;13.0
sûrement;1.0
doléance;1.0
fondé;6.0
parlement;30.0
série;2.0
visé;2.0
lourde;2.0
loyalement;2.0
obstacle;5.0
condition;54.0
essentielle;4.0
progrès;6.0
côté;13.0
spécial;17.0
indication;7.0
pourvue;1.0
travail;52.0
avril;17.0
supprimé;6.0
coms;1.0
plaisance;1.0
extraordinaires;8.0
visite;3.0
supprimant;1.0
elle-mêmes;1.0
dépendaient;1.0
tribunal;1.0
substitué;2.0
detffonctionnaires;1.0
chargé;20.0
appliquer;7.0
disons-le;1.0
difficile;11.0
interprétation;11.0
délicat;6.0
onéreuse;1.0
peur;3.0
craint;1.0
appliquée;6.0
durement;1.0
fonctionnaire;17.0
affranchi;2.0
dépendance;1.0
créât;1.0
inextrica;1.0
bles;1.0
difficulté;30.0
cas;31.0
tourné;1.0
regard;3.0
pensant;1.0
porterait;1.0
adoucir;1.0
peut-être;15.0
énerver;1.0
profit;4.0
côte;2.0
concentré;1.0
espérance;2.0
sauvegarde;2.0
protection;2.0
faisait;10.0
espoir;3.0
causait;1.0
inquiétude;4.0
conviction;1.0
attribuera;1.0
application;16.0
mollement;1.0
sévèrement;1.0
conj;1.0
fiance;1.0
impartialité;2.0
dévouement;4.0
république;19.0
jnlmaginer;1.0
changeant;1.0
modifiera;2.0
conscience;5.0
accomplissent;2.0
léur;1.0
soient;20.0
entièrement;9.0
soustraits;1.0
influence;3.0
inspecter;1.0
pense;7.0
majine;1.0
réunis;2.0
dualité;1.0
ridictton;1.0
intolérable;1.0
seule;9.0
possède;2.0
compétent;3.0
confiance;11.0
longue;6.0
tradition;3.0
mener;1.0
entreprise;14.0
bonne;13.0
vrai;12.0
malaise;2.0
résulte;12.0
rétat;1.0
économique;19.0
veut;12.0
situation;50.0
aiment;1.0
ordinaire;13.0
examen;21.0
rechercher;4.0
profondes;1.0
amené;4.0
ralentissement;1.0
préfèrent;1.0
demander;13.0
salut;2.0
changement;3.0
crains;2.0
fassent;1.0
illusion;2.0
angleterre;8.0
voyez;10.0
rôle;5.0
board;5.0
trade;5.0
organisme;7.0
ressemble;3.0
loin;4.0
mesure;38.0
ressortissant;2.0
institution;7.0
spéciale;16.0
imagine;5.0
organisation;17.0
locale;6.0
presque;8.0
exclusif;2.0
portion;2.0
pêche;16.0
ressortissent;1.0
ecosse;1.0
agriculture;6.0
trinity;1.0
house;1.0
revanche;1.0
connait;2.0
tramway;2.0
port;6.0
faillite;4.0
financière;8.0
sorte;20.0
comparaison;3.0
nullement;1.0
démonstratives;1.0
résumé;2.0
plane;1.0
sur-la;1.0
crainte;8.0
nées;1.0
pratique;68.0
appliquées;2.0
réduire;4.0
résoudront;1.0
sûr;7.0
satisfaction;32.0
intérêt;84.0
légitime;6.0
imprescriptibles;1.0
vouloir;19.0
guérir;1.0
concevoir;1.0
chimérique;2.0
ien;1.0
prérogative;3.0
-gouvernement;1.0
répartir;2.0
constitutionnelles-;1.0
exerce;2.0
relève;4.0
contrôle;88.0
votera;1.0
bill;1.0
indemnité;27.0
estime;8.0
refusera;2.0
répartition;10.0
initiale;1.0
respect;5.0
compétence;8.0
regarde;2.0
bieni;1.0
mteux;1.0
également;26.0
justifier;7.0
accusation;2.0
courtoise;1.0
reconnais;5.0
quenotre;1.0
adressée;6.0
mis;29.0
ignorais;3.0
eût;2.0
nommé;19.0
rapporteur;71.0
fût;9.0
av-;1.0
lieu;46.0
terme;19.0
énergiques;1.0
annonc;1.0
interviendrais;1.0
tribune;21.0
intervenu;7.0
modéré;1.0
dis-je;6.0
rapportèur;1.0
adressé;4.0
pari;38.0
conséquent;15.0
puis;22.0
répéter;2.0
aucunement;1.0
viser;1.0
circonstance;8.0
qua-;1.0
lité;1.0
rallie;1.0
a-t-il;3.0
sôit;1.0
mise;15.0
voix;52.0
dira;5.0
verrai;1.0
devrai;1.0
réponse;26.0
con-;2.0
trairement;1.0
paraît;9.0
penser;4.0
insisté;2.0
visait-;1.0
simplement;10.0
centralisation;4.0
seul;12.0
fera;10.0
voudra;7.0
émettra;2.0
-voeu;1.0
jugera;3.0
convenable;3.0
concerne;22.0
pousser;2.0
au-delà;1.0
terrain;1.0
placé;5.0
sortir;2.0
intimement;1.0
convaincu;9.0
cen-;1.0
tralisation;1.0
courtes;3.0
confirment;1.0
sentiment;9.0
constaté;9.0
dééa-;1.0
dence;1.0
malheureusement;5.0
ma-;3.0
rine;2.0
attribue;2.0
di-l;1.0
sons-;1.0
tiraillement;2.0
empêché;1.0
serai;6.0
démenti;3.0
égard;17.0
mouvement;8.0
sérieux;8.0
gua;1.0
sais;23.0
factice;1.0
réel;4.0
déclarer;4.0
cune;1.0
préférence;3.0
atteai-;1.0
drai;1.0
règle;6.0
conviendra;2.0
jugerai;1.0
terminant;3.0
sou-;1.0
mettre;32.0
réflexion;1.0
souviens;1.0
rappelé;5.0
thierry;6.0
feu;2.0
roi;5.0
belge;1.0
fleuve;2.0
grandi;1.0
énergie;3.0
avons;44.0
beau;3.0
faudrait;8.0
entravée;1.0
lesi;1.0
scrutin;40.0
arrondissement;2.0
déjà;32.0
flétri;1.0
entre-i;1.0
tient;6.0
mare;2.0
stagnantes;1.0
embourbent;1.0
principal;6.0
vue;39.0
dépassent;2.0
avantage;12.0
donnent;9.0
station;2.0
balnéaires;1.0
erevettes;1.0
banc;13.0
pèche;1.0
rivage;1.0
nation;3.0
cod-;1.0
sidère;1.0
constitue;3.0
instrument;1.0
grandeimportance;1.0
appartient;7.0
insister;9.0
veuille;4.0
résoudre;3.0
seus;1.0
favorable;5.0
expansion;4.0
régime;15.0
éco-;1.0
nomiqae;1.0
bouffa;1.0
minutera;1.0
bonttiô;1.0
attention;28.0
ifct;1.0
soai;1.0
ine-i;1.0
école;343.0
com;3.0
merce;2.0
continuent;1.0
dév;1.0
lopper;1.0
année;82.0
nomitore;1.0
élève;85.0
augmentant;1.0
impose;4.0
trobligation;1.0
remédier;3.0
crise;1.0
aplprentissage;1.0
entretient;1.0
importante;6.0
motif;2.0
vient;25.0
joignant;1.0
effort;14.0
honorables;1.0
permets;2.0
appeler;9.0
bienveillante;5.0
mans;4.0
reçoit;4.0
nombre;56.0
agrandissement;1.0
classe;14.0
ten;1.0
électricité;6.0
mécanique;4.0
devenu;3.0
prospère;2.0
peine;10.0
fonc;1.0
tionnait-il;1.0
municipalité;20.0
sollicitée;1.0
adulte;4.0
ouvert;30.0
soir;10.0
hiver;2.0
hésita;1.0
imposer;5.0
sacrifice;4.0
développé;2.0
grâce;10.0
concours;20.0
diligence;3.0
distingué;2.0
professeur;101.0
dirige;1.0
prévoir;4.0
répondent;4.0
besoin;25.0
population;2.0
ouvrière;15.0
jeune;14.0
sortent;9.0
recherchés;2.0
chef;17.0
sarthe;1.0
quelques-uns;1.0
placent;4.0
apprenti;2.0
viennent;5.0
joindre;3.0
soldat;1.0
régiment;1.0
artillerie;3.0
appartenant;2.0
rattachant;3.0
expérience;8.0
permis;4.0
perfectionnement;5.0
renseigner;2.0
technique;81.0
somme;70.0
constater;5.0
vaincre;1.0
durée;6.0
oblige;2.0
arrêter;2.0
parcouru;1.0
programme;14.0
tracé;1.0
passe;8.0
doute;13.0
établissement;32.0
demandé;15.0
extension;3.0
étude;25.0
alternatifs;1.0
insuffisants;5.0
impossible;10.0
répondre;13.0
pressants;1.0
appareil;2.0
installation;5.0
imposent;2.0
espère;21.0
voudrez;7.0
accord;58.0
solliciter;1.0
création;17.0
avez;67.0
subvention;35.0
faite;31.0
ait;31.0
paru;5.0
justifiée;1.0
inspecteur;5.0
venu;5.0
récemment;4.0
visiter;1.0
associerai;1.0
pleinement;2.0
vote;52.0
amendement;16.0
voulu;23.0
betoulle;17.0
attendant;3.0
ayons;2.0
organiser;5.0
définitivement;8.0
apprentissage;17.0
encourager;3.0
volonté;13.0
grouper;1.0
autour;2.0
seconder;1.0
largement;3.0
encourage;1.0
privé;6.0
passant;3.0
rends;3.0
hommage;9.0
préside;3.0
disposition;22.0
atten-;1.0
tion;11.0
généraliser;2.0
enseigne-;1.0
ment;11.0
contingent;2.0
travailleur;13.0
fréquente;1.0
digne;7.0
considérer;3.0
soùvent;1.0
rude;1.0
journée;7.0
chercher;3.0
science;4.0
labeur;3.0
démontré;3.0
inéluctable;2.0
avenir;13.0
réservur;1.0
part;61.0
large;2.0
encouragement;8.0
res;3.0
permettra;8.0
ajouter;7.0
prononcées;4.0
présenté;5.0
demandait;7.0
réunion;9.0
précédente;3.0
déterminé;6.0
distingue;1.0
parle;7.0
com-;1.0
merciaux;1.0
double;9.0
remarque;3.0
ascension-;1.0
nel;1.0
chiffre;26.0
importation;5.0
exportation;10.0
progression;3.0
existe;13.0
fret;6.0
diminuant;1.0
actuellement;13.0
représente;2.0
quart;16.0
dij;1.0
voit;5.0
décadence;3.0
national;9.0
éparpillement;1.0
pro-;2.0
pose;2.0
second;7.0
récente;2.0
due;5.0
initiative;14.0
obtenue;2.0
faiblesse;2.0
aurait;24.0
grave;17.0
conséde;1.0
quence;1.0
atteindre;6.0
sacrifier;2.0
souffre;1.0
indiquait;3.0
fabriquons;1.0
marchandise;7.0
légères;1.0
luxe;1.0
lutter;2.0
concurrent;1.0
réalisé;3.0
cargaison;1.0
de-;6.0
mander;1.0
complément;1.0
voyage;1.0
concurrence;4.0
parvient;1.0
affréter;1.0
totalité;1.0
tonnage;4.0
disponible;1.0
notable;2.0
bé-;1.0
néfices;1.0
départ;1.0
permet;6.0
contenter;1.0
prix;6.0
entrée;6.0
inférieur;4.0
réclamé;3.0
p-ar;2.0
transport;7.0
denrée;1.0
souffrons;2.0
faii;1.0
procès;1.0
soutenu;1.0
équilibre;3.0
raomait;1.0
archandf;1.0
rompu;2.0
dues;7.0
ministériels;5.0
venue;2.0
mauvais;11.0
posture;1.0
adressant;1.0
parliculièrement;1.0
parlé;11.0
prévoyance;10.0
invalide;7.0
réglementation;5.0
bord;4.0
navire;6.0
rectifier;1.0
votée;18.0
constatais;1.0
obligation;17.0
mettaient;2.0
compensées;1.0
diminution;3.0
risque;4.0
verser;2.0
assurance;20.0
équivaut;2.0
transactionnelle;1.0
trouvé;10.0
compensateur;1.0
taxe;8.0
supplémentaire;7.0
preuve;17.0
conçu;9.0
dérogation;1.0
code;4.0
civil;9.0
propriétaire;2.0
faute;4.0
équipage;2.0
répond;3.0
personnelle;1.0
intentionnelle;1.0
inexcusable;1.0
déduction;1.0
pension;16.0
donnant;4.0
équivalent;2.0
transaction;1.0
acquis;3.0
posait;1.0
intervenue;6.0
demi-solde;1.0
juillet;23.0
postérieure;1.0
venait;4.0
carnaud-brisson;1.0
réclamait;2.0
augmentation;10.0
demisolde;1.0
toutv;1.0
monde;16.0
pressentiment;1.0
net;3.0
arriver;13.0
bref;5.0
délai;11.0
taux;5.0
infirmité;2.0
vieillesse;3.0
sagacité;1.0
habituelle;1.0
manqué;1.0
débattre;1.0
entrer;4.0
évaluation;12.0
surplus;2.0
assujettissement;1.0
rentre;2.0
principe;8.0
solidarité;1.0
sociale;5.0
bientôt;3.0
viens;10.0
savez-vous;9.0
date;20.0
interrogé;2.0
marin;13.0
savaient;1.0
projetée;1.0
allait;2.0
réalité;25.0
lendemain;2.0
débattant;1.0
accorder;7.0
amenés;1.0
valoir;1.0
trouble;1.0
pécuniaire;1.0
sécurité;4.0
prochaine;7.0
apporter;11.0
prétends;2.0
votées;3.0
visée;1.0
pré-;2.0
discutait;2.0
affirme;4.0
ajoute;10.0
journal;15.0
publier;2.0
statistique;7.0
intéressantes;4.0
allemagne;11.0
portent;1.0
princip;1.0
ale;2.0
puissance;6.0
autré;1.0
accordé;28.0
tonne;4.0
million;36.0
postales;2.0
italie;3.0
comparez;1.0
jugez;1.0
clairement;2.0
décuple;1.0
destinée;4.0
rétablir;2.0
harmonie;4.0
faisailallusion;1.0
défend;4.0
systématiquement;3.0
prévue;4.0
nature;9.0
amener;2.0
perturbation;1.0
doumèr;1.0
mandez;1.0
diminue;2.0
réclame;3.0
côjté;1.0
assurément;4.0
possible;30.0
proportion;14.0
inscription;9.0
douane;15.0
but;22.0
compenser;1.0
existeraient;1.0
détriment;1.0
seraient;13.0
mieux;18.0
nourris;1.0
bateau-serait;1.0
considérable;5.0
favoriser;5.0
considération;7.0
ressource;20.0
offrent;1.0
recrutement;5.0
flotte;8.0
permettez-moi;8.0
passage;5.0
court;1.0
ancel;1.0
montré;3.0
consentis;2.0
commerciale;19.0
présenter;9.0
conçue;4.0
navale;13.0
insiste;4.0
davantage;4.0
parc;1.0
considère;9.0
pointla;1.0
démonstration;1.0
agit;17.0
vivre;6.0
humanité;1.0
guerre;9.0
disait;8.0
consenties;1.0
faveur;6.0
inspirées;1.0
élevé;7.0
minis-;1.0
tère;1.0
parait;6.0
im-;2.0
évidence;7.0
souvenez-vous;1.0
octo-;1.0
bre;1.0
usine;5.0
terrestre;1.0
atelier;12.0
direction;30.0
attribuas;1.0
ministériel;1.0
abandonnait;1.0
mutualité;2.0
pouvez;8.0
songer;2.0
opération;6.0
inverse;2.0
en-;3.0
touche;3.0
mer;8.0
appartenaient;1.0
autrefois;3.0
repos;1.0
hygiène;4.0
employeur;1.0
employé;12.0
contrat;66.0
association;10.0
professionnel;50.0
différend;2.0
collectif;1.0
conciliation;3.0
existence;6.0
maladie;1.0
